Date,ISO3,Country,Nature of Food Insecurity,Main Reasons
2022-09,SYR,Syrian Arab Republic,Exceptional shortfall in aggregate food production/supplies,"Civil conflict, economic crisis "
2022-09,TCD,Chad,Widespread lack of access,"Civil insecurity, shortfall in cereal production"
2022-09,TZA,United Republic of Tanzania,Severe localized food insecurity,"Localized shortfalls in staple food production, high food prices "
2022-09,UGA,Uganda,Severe localized food insecurity,"Weather extremes, insecurity, high food prices "
2022-09,UKR,Ukraine,Widespread lack of access,Conflict
2022-09,VEN,Venezuela (Bolivarian Republic of),Widespread lack of access,Economic crisis
2022-09,YEM,Yemen,Widespread lack of access,"Conflict, poverty, floods, high food and fuel prices"
2022-09,ZMB,Zambia,Severe localized food insecurity,"Reduced cereal production, high food prices  "
2022-09,ZWE,Zimbabwe,Widespread lack of access,High food prices
2022-12,AFG,Afghanistan,Severe localized food insecurity,"Civil conflict, population displacement, economic slowdown"
2022-12,BDI,Burundi,Widespread lack of access,"Weather extremes, high food prices"
2022-12,BFA,Burkina Faso,Severe localized food insecurity,"Civil insecurity in the north, high concentration of displaced people, high food prices"
2022-12,BGD,Bangladesh,Severe localized food insecurity,"Economic constraints, refugee influx, floods, high prices of important food items  "
2022-12,CAF,Central African Republic,Exceptional shortfall in aggregate food production/supplies,"Conflict, population displacement, high food prices, floods"
2022-12,CMR,Cameroon,Severe localized food insecurity,"Civil insecurity, high food prices "
2022-12,COD,Democratic Republic of the Congo,Widespread lack of access,"Civil insecurity in eastern areas, high food prices"
2022-12,COG,Congo,Severe localized food insecurity,Refugee influx
2022-12,DJI,Djibouti,Widespread lack of access,"Unfavourable weather, high food prices "
2022-12,ERI,Eritrea,Widespread lack of access,Macroeconomic challenges have increased the population's vulnerability to food insecurity 
2022-12,ETH,Ethiopia,Widespread lack of access,"Conflict in Tigray Region, drought conditions in southeastern areas, high food prices"
2022-12,GIN,Guinea,Severe localized food insecurity,Reduced incomes 
2022-12,HTI,Haiti,Severe localized food insecurity,"Reduced agricultural production, sociopolitical turmoil, natural disasters  "
2022-12,KEN,Kenya,Exceptional shortfall in aggregate food production/supplies,Drought conditions 
2022-12,LBN,Lebanon,Widespread lack of access,Economic crisis 
2022-12,LBR,Liberia,Severe localized food insecurity,"High food prices, economic downturn "
2022-12,LBY,Libya,Severe localized food insecurity,"Civil insecurity, economic and political instability, high food prices "
2022-12,LKA,Sri Lanka,Widespread lack of access,"Serious macroeconomic challenges, significant reduction in 2022 agricultural output, high food prices"
2022-12,LSO,Lesotho,Severe localized food insecurity,"High food prices, economic downturn"
2022-12,MDG,Madagascar,Severe localized food insecurity,"Extreme weather events, slow economic recovery "
2022-12,MLI,Mali,Severe localized food insecurity,"Civil insecurity, high food prices"
2022-12,MMR,Myanmar,Severe localized food insecurity,"Conflict, political instability, economic constraints, high prices of main food staple, reduction in 2022 agricultural output"
2022-12,MOZ,Mozambique,Severe localized food insecurity,"Insecurity in northern areas, extreme weather impacts"
2022-12,MRT,Mauritania,Severe localized food insecurity,"Shortfall in agricultural production, economic downturn  "
2022-12,MWI,Malawi,Widespread lack of access,"Localized shortfalls in cereal production, high food prices"
2022-12,NAM,Namibia,Severe localized food insecurity,"Localized shortfalls in cereal production, economic downturn, high food prices"
2022-12,NER,Niger,Exceptional shortfall in aggregate food production/supplies,"Conflict, shortfall in cereal production "
2022-12,NGA,Nigeria,Widespread lack of access,"Conflict in northern areas, localized shortfalls in cereal production, high food prices"
2022-12,PAK,Pakistan,Severe localized food insecurity,"Severe floods, reduced agricultural production, economic constraints, high prices of the main food staple"
2022-12,PRK,Democratic People's Republic of Korea,Widespread lack of access,"Low food consumption levels, poor dietary diversity, economic downturn, reduction in 2022 agricultural output "
2022-12,SDN,Sudan,Severe localized food insecurity,"Conflict, civil insecurity, high food prices, tight cereal supplies"
2022-12,SEN,Senegal,Severe localized food insecurity,"High food prices, floods, reduced incomes"
2022-12,SLE,Sierra Leone,Severe localized food insecurity,"High food prices, reduced incomes "
2022-12,SOM,Somalia,Exceptional shortfall in aggregate food production/supplies,"Drought conditions, civil insecurity "
2022-12,SSD,South Sudan,Widespread lack of access,"Economic downturn, floods, civil insecurity"
2022-12,SWZ,Eswatini,Severe localized food insecurity,"High food prices, economic downturn"
2022-12,SYR,Syrian Arab Republic,Exceptional shortfall in aggregate food production/supplies,"Civil conflict, economic crisis "
2022-12,TCD,Chad,Widespread lack of access,"Civil insecurity, shortfall in cereal production"
2022-12,TZA,United Republic of Tanzania,Severe localized food insecurity,"Localized shortfalls in staple food production, high food prices"
2022-12,UGA,Uganda,Severe localized food insecurity,"Weather extremes, insecurity, high food prices"
2022-12,UKR,Ukraine,Widespread lack of access,Conflict
2022-12,VEN,Venezuela (Bolivarian Republic of),Widespread lack of access,Economic crisis
2022-12,YEM,Yemen,Widespread lack of access,"Conflict, poverty, floods, high food and fuel prices"
2022-12,ZMB,Zambia,Severe localized food insecurity,"Reduced cereal production, high food prices  "
2022-12,ZWE,Zimbabwe,Widespread lack of access,High food prices
2023-03,AFG,Afghanistan,Severe localized food insecurity,"Civil conflict, population displacement, economic slowdown"
2023-03,BDI,Burundi,Widespread lack of access,"Weather extremes, high food prices"
2023-03,BFA,Burkina Faso,Severe localized food insecurity,"Civil insecurity in the north, high concentration of displaced people, high food prices"
2023-03,BGD,Bangladesh,Severe localized food insecurity,"Economic constraints, refugee influx, high prices of important food items  "
2023-03,CAF,Central African Republic,Exceptional shortfall in aggregate food production/supplies,"Conflict, population displacement, high food prices"
2023-03,CMR,Cameroon,Severe localized food insecurity,"Civil insecurity, high food prices, floods  "
2023-03,COD,Democratic Republic of the Congo,Widespread lack of access,"Civil insecurity in eastern areas, high food prices"
2023-03,COG,Congo,Severe localized food insecurity,"Refugee influx, floods"
2023-03,DJI,Djibouti,Widespread lack of access,"Unfavourable weather, high food prices "
2023-03,ERI,Eritrea,Widespread lack of access,Macroeconomic challenges have increased the population's vulnerability to food insecurity 
2023-03,ETH,Ethiopia,Widespread lack of access,"Drought conditions in southeastern areas, conflict in Tigray Region, high food prices"
2023-03,GIN,Guinea,Severe localized food insecurity,High food prices   
2023-03,HTI,Haiti,Widespread lack of access,"High food prices, natural disasters, sociopolitical turmoil, worsening insecurity "
2023-03,KEN,Kenya,Exceptional shortfall in aggregate food production/supplies,Drought conditions 
2023-03,LBN,Lebanon,Widespread lack of access,Economic crisis
2023-03,LBR,Liberia,Severe localized food insecurity,"High food prices, macroeconomic challenges "
2023-03,LBY,Libya,Severe localized food insecurity,"Civil insecurity, economic and political instability, high food prices "
2023-03,LKA,Sri Lanka,Widespread lack of access,"Serious macroeconomic challenges, unfavourable prospects for 2023 agricultural output, high food prices"
2023-03,LSO,Lesotho,Severe localized food insecurity,"High food prices, economic downturn"
2023-03,MDG,Madagascar,Severe localized food insecurity,"Extreme weather events, slow economic recovery "
2023-03,MLI,Mali,Severe localized food insecurity,"Civil insecurity, high food prices"
2023-03,MMR,Myanmar,Severe localized food insecurity,"Conflict, political instability, economic constraints, high prices of main food staple, reduction in 2022 agricultural output"
2023-03,MOZ,Mozambique,Severe localized food insecurity,"Insecurity in northern areas, extreme weather impacts"
2023-03,MRT,Mauritania,Widespread lack of access,High food prices 
2023-03,MWI,Malawi,Widespread lack of access,"Localized shortfalls in cereal production, high food prices"
2023-03,NAM,Namibia,Severe localized food insecurity,"Localized shortfalls in cereal production, economic downturn, high food prices"
2023-03,NER,Niger,Widespread lack of access,"Conflict, high food prices, floods"
2023-03,NGA,Nigeria,Widespread lack of access,"Conflict in northern areas, floods, high food prices, economic slowdown "
2023-03,PAK,Pakistan,Severe localized food insecurity,"Severe floods, reduced agricultural production, economic constraints, high prices of the main food staple"
2023-03,PRK,Democratic People's Republic of Korea,Widespread lack of access,"Low food consumption levels, poor dietary diversity, economic downturn, reduction in 2022 agricultural output "
2023-03,SDN,Sudan,Severe localized food insecurity,"Conflict, civil insecurity, high food prices, tight cereal supplies"
2023-03,SEN,Senegal,Severe localized food insecurity,"High food prices, floods, reduced incomes"
2023-03,SLE,Sierra Leone,Severe localized food insecurity,"High food prices, macroeconomic challenges"
2023-03,SOM,Somalia,Exceptional shortfall in aggregate food production/supplies,"Drought conditions, civil insecurity "
2023-03,SSD,South Sudan,Widespread lack of access,"Economic downturn, floods, civil insecurity"
2023-03,SWZ,Eswatini,Severe localized food insecurity,"High food prices, economic downturn"
2023-03,SYR,Syrian Arab Republic,Exceptional shortfall in aggregate food production/supplies,"Civil conflict, economic crisis "
2023-03,TCD,Chad,Widespread lack of access,"Civil insecurity, floods, high food prices"
2023-03,TZA,United Republic of Tanzania,Severe localized food insecurity,"Localized shortfalls in staple food production, high food prices"
2023-03,UGA,Uganda,Severe localized food insecurity,"Weather extremes, insecurity, high food prices"
2023-03,UKR,Ukraine,Widespread lack of access,Conflict
2023-03,VEN,Venezuela (Bolivarian Republic of),Widespread lack of access,Economic crisis
2023-03,YEM,Yemen,Widespread lack of access,"Conflict, floods, high food and fuel prices"
2023-03,ZMB,Zambia,Severe localized food insecurity,"Reduced cereal production, high food prices  "
2023-03,ZWE,Zimbabwe,Widespread lack of access,High food prices
2023-07,AFG,Afghanistan,Severe localized food insecurity,"Civil conflict, population displacement, economic slowdown"
2023-07,BDI,Burundi,Widespread lack of access,"Weather extremes, high food prices "
2023-07,BFA,Burkina Faso,Severe localized food insecurity," Civil insecurity in the north, high food prices"
2023-07,BGD,Bangladesh,Severe localized food insecurity,"Economic constraints, refugee influx, high prices of staple foods  "
2023-07,CAF,Central African Republic,Exceptional shortfall in aggregate food production/supplies,"Conflict, high food prices, weather extremes"
2023-07,CMR,Cameroon,Severe localized food insecurity," Civil insecurity, high food prices"
